RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,MPQ_Traditionalism,NEO_Liberalism,Ideology,NEO_Morality,NEO_Modesty,HEXACO_H,Honesty_Humility
424304948,5.076923076923077,3.3076923076923075,4.2,3.4375,4.555555555555555,3.5,1.0,0.8530487695050453,5.333333333333333,,3.4166666666666665,
424322211,4.464285714285714,4.777777777777778,4.518518518518518,4.636363636363637,3.4545454545454546,2.6666666666666665,4.2,-0.45403509853321466,5.25,4.0,5.222222222222222,0.6452168029322224
424349997,4.153846153846154,4.277777777777778,3.5,5.230769230769231,3.5714285714285716,6.0,1.0,1.65869811560419,5.666666666666667,5.0,5.285714285714286,1.0352254494820992
424373048,4.142857142857143,4.2,3.6666666666666665,4.75,4.0,4.0,3.0,0.365094834971617,6.0,,3.625,
424583785,3.5,4.111111111111111,4.0,3.875,3.3333333333333335,,,,4.333333333333333,2.0,4.6,-0.3620295655696677
424722336,4.4,4.142857142857143,4.375,3.0,3.1666666666666665,,,,,2.0,3.142857142857143,
424821491,6.0,3.5,5.0,3.6,3.0,1.0,6.0,-1.5753100859772426,,3.0,4.0,
424826362,4.964285714285714,5.379310344827586,4.411764705882353,4.705882352941177,2.2857142857142856,2.5,4.714285714285714,-0.6746523187620904,5.285714285714286,3.25,5.428571428571429,0.5521869257021461
424929922,3.5,4.833333333333333,3.111111111111111,4.4,3.25,4.0,3.6666666666666665,0.1487335670538646,5.0,,3.090909090909091,
424982261,4.285714285714286,4.5,4.142857142857143,3.625,4.666666666666667,3.0,,,5.0,3.0,4.625,0.07996081602784265
425093330,4.8,4.8,3.5,4.571428571428571,4.0,,,,4.0,5.0,3.3333333333333335,-0.22393610468875527
425110401,4.6,3.8333333333333335,3.3333333333333335,4.875,4.5,3.6666666666666665,2.0,0.5822168240350263,,3.0,5.0,
425174476,4.666666666666667,3.5,3.857142857142857,3.25,3.5,1.0,,,4.0,,3.5714285714285716,
425183811,4.2,5.0,3.3333333333333335,5.0,2.0,,,,5.5,,4.625,
425288748,3.0,4.857142857142857,3.6666666666666665,4.4,2.8333333333333335,,,,4.5,,4.625,
425340961,4.0,3.0,4.4,4.0,2.3333333333333335,2.0,3.0,-0.2794246419076988,3.5,3.0,3.4285714285714284,-0.8216329662178946
425466010,3.2,4.3,3.857142857142857,4.375,4.5,5.0,2.0,1.0118964752879034,4.25,5.0,4.6,0.3672545239858538
425488932,4.2,3.25,3.5,3.4285714285714284,2.6666666666666665,,,,,3.0,2.857142857142857,
425520809,4.75,5.0,4.0,4.857142857142857,2.2,,3.0,,6.0,4.0,4.875,0.7054192309762616
425539869,3.7916666666666665,4.6,3.966666666666667,4.033333333333333,3.1739130434782608,6.0,2.0,1.3341562137275613,4.5,4.333333333333333,4.4,0.18541982114442435
425541573,5.0,3.3333333333333335,3.6,4.25,4.666666666666667,,,,3.5,,4.0,
425707730,3.4,4.777777777777778,4.466666666666667,5.0,3.5714285714285716,5.333333333333333,1.6666666666666667,1.2274970220599988,6.0,5.0,4.875,0.9560566182570227
425891460,4.548387096774194,3.8620689655172415,4.363636363636363,4.892857142857143,3.32,3.0,4.0,-0.2817068053446695,5.2,4.833333333333333,5.166666666666667,0.8175524133549081
425908603,3.5,3.5,3.0,4.0,4.75,,,,4.0,4.0,4.166666666666667,-0.13029295788114628
425916859,4.0,4.5,3.75,4.222222222222222,3.25,,,,4.333333333333333,,4.5,
425932462,4.214285714285714,4.424242424242424,4.103448275862069,4.666666666666667,4.416666666666667,5.0,2.4,0.882079714537252,4.333333333333333,5.125,3.9285714285714284,0.14382052507436718
425984031,3.5,4.833333333333333,4.0,4.8,3.8,3.5,5.0,-0.44511883800146923,5.0,,4.5,
426012393,4.0,3.6666666666666665,4.0,5.285714285714286,3.5,,6.0,,6.0,6.0,4.6,1.0930814292886217
426355938,3.5,4.0,3.5,4.625,3.4,5.0,2.0,1.0118964752879034,4.5,5.0,4.142857142857143,0.24627627643194913
426378066,4.333333333333333,3.8,5.25,4.0,3.8333333333333335,,,,5.0,3.0,4.375,-0.023323344198668383
426417231,4.666666666666667,4.0,4.25,5.25,4.5,,6.0,,5.5,,5.285714285714286,
426608859,5.333333333333333,3.5,4.5,4.75,2.0,,,,5.5,,4.833333333333333,
426625019,4.625,4.111111111111111,4.285714285714286,4.75,5.0,2.0,5.0,-0.928508445660956,,5.0,2.875,
426680619,5.0,4.333333333333333,4.0,4.4,2.6666666666666665,1.5,5.5,-1.2519092658190991,5.5,,4.5,
426685781,1.75,4.0,3.1666666666666665,3.2,2.4,5.333333333333333,1.0,1.4438582899777512,3.0,5.0,3.142857142857143,-0.5741656656358152
426729753,3.0,4.375,4.6,4.833333333333333,3.3333333333333335,6.0,,,6.0,,4.6,
426756005,5.166666666666667,3.857142857142857,4.6,3.6666666666666665,3.6,,,,,2.5,4.0,
426992664,5.5,4.428571428571429,3.625,3.3636363636363638,3.0,1.0,6.0,-1.5753100859772426,3.0,3.5,3.8333333333333335,-0.6648607325980217
427051142,3.7142857142857144,3.8,3.6666666666666665,3.857142857142857,3.5714285714285716,4.0,3.0,0.365094834971617,4.333333333333333,4.0,3.625,-0.26356301589153813
427078145,4.75,4.0,4.666666666666667,3.875,3.5,3.0,4.0,-0.2817068053446695,3.0,,3.375,
427087736,3.7142857142857144,5.0,4.333333333333333,4.666666666666667,3.0,,2.0,,6.0,5.0,5.142857142857143,1.0667182184997133
427260912,4.8,3.1666666666666665,4.8,3.4285714285714284,4.285714285714286,,,,1.0,,2.5,
427401476,4.0,2.8333333333333335,4.0,3.875,5.0,6.0,1.0,1.65869811560419,1.5,6.0,2.857142857142857,-0.8488726197756438
427473409,3.4,5.0,3.5714285714285716,4.2,3.75,3.0,3.0,0.042835096531959105,5.0,,2.857142857142857,
427537213,4.833333333333333,3.5,2.8,5.0,4.0,,,,6.0,6.0,4.75,1.1550519254245286
427707825,4.0,4.2,4.6,5.0,2.6666666666666665,4.5,2.6666666666666665,0.6344053381503221,,5.5,4.714285714285714,
427731224,2.0,3.5,,,,5.0,2.0,1.0118964752879034,,,3.5,
427934103,3.6,4.75,4.0,4.142857142857143,2.857142857142857,6.0,1.0,1.65869811560419,5.0,6.0,4.142857142857143,0.6326820974332837
428305281,4.181818181818182,4.6,1.3333333333333333,2.909090909090909,3.5,4.0,3.0,0.365094834971617,2.6,,3.3333333333333335,
428375422,3.6,4.833333333333333,3.5,5.222222222222222,4.25,,,,6.0,6.0,5.125,1.309978165764295
428389584,4.777777777777778,6.0,4.0,4.4,1.6,3.0,4.0,-0.2817068053446695,5.0,,4.5,
428434954,3.3333333333333335,3.875,3.2857142857142856,3.1666666666666665,6.0,,,,3.0,5.0,2.0,-1.0463218266712941
428443489,4.333333333333333,3.4285714285714284,4.5,4.5,3.25,5.0,2.0,1.0118964752879034,5.0,3.5,4.625,0.20527950966822325
428487730,3.3157894736842106,2.411764705882353,3.3333333333333335,2.8823529411764706,3.2941176470588234,3.6666666666666665,3.5,0.0954039712200833,3.0,3.0,4.111111111111111,-0.6754192482089457
428736423,4.25,3.6,3.2,3.375,3.25,2.0,4.5,-0.7662374947226418,3.0,4.0,3.0,-0.8838225730460113
428809201,3.7777777777777777,3.5,3.6363636363636362,3.6666666666666665,4.333333333333333,1.0,6.0,-1.5753100859772426,5.0,,4.5,
428842254,3.0,3.857142857142857,3.0,4.5,3.0,,,,4.0,4.5,3.0,-0.486967011964484
429080723,4.285714285714286,3.0,3.75,5.0,1.6666666666666667,3.0,4.0,-0.2817068053446695,,4.0,5.833333333333333,
429103182,5.111111111111111,3.857142857142857,5.0,3.5,2.857142857142857,,,,2.0,2.0,2.142857142857143,-2.0107513358252898
429200952,4.0,4.333333333333333,5.0,5.666666666666667,4.333333333333333,,,,,,4.571428571428571,
429282266,5.0,4.5,4.6,4.285714285714286,1.8333333333333333,2.0,3.0,-0.2794246419076988,4.0,3.0,2.857142857142857,-0.9219426130150605
429354091,4.2,3.0,4.444444444444445,2.7142857142857144,4.333333333333333,4.0,3.0,0.365094834971617,2.5,1.0,2.5,-1.9780714890618902
429356287,4.285714285714286,4.0,3.1666666666666665,2.6666666666666665,3.0,,,,2.0,,3.5714285714285716,
429358237,5.0,5.0,4.333333333333333,3.2857142857142856,4.5,,,,5.0,2.5,4.625,-0.04535787761253792
429435499,3.2,4.0,3.5,4.625,3.6,4.0,3.0,0.365094834971617,5.0,,4.6,
429530255,4.25,4.571428571428571,4.333333333333333,4.4,3.0,3.0,4.0,-0.2817068053446695,3.0,,4.0,
429630612,4.5,2.5,3.3333333333333335,3.2,5.666666666666667,1.0,6.0,-1.5753100859772426,2.0,3.0,4.0,-0.992860186861875
429639982,4.2,3.6666666666666665,4.25,4.285714285714286,4.0,,,,4.0,,4.285714285714286,
429764114,3.3333333333333335,3.142857142857143,2.25,5.0,5.6,6.0,1.0,1.65869811560419,5.0,,4.142857142857143,
429802884,5.0,5.0,3.0,3.6666666666666665,3.6666666666666665,2.0,4.0,-0.6039665437843273,5.0,4.0,4.857142857142857,0.4265049235189354
429813145,4.5,5.0,1.0,4.2,2.5,,,,5.0,3.0,4.0,-0.17824958453843495
429843060,4.428571428571429,3.5,3.5,4.8,3.3333333333333335,1.5,5.0,-1.0896383148807849,6.0,6.0,4.833333333333333,1.1894799788333654
430011703,5.0,3.625,4.0,4.5,5.0,3.5,3.5,0.041694014813473707,,5.0,4.5,
430031486,3.6666666666666665,4.714285714285714,3.8333333333333335,4.8,4.3,3.0,4.0,-0.2817068053446695,5.5,4.5,5.5,0.9531798914623465
430127879,5.333333333333333,4.0,4.0,4.0,3.25,,,,3.0,6.0,5.142857142857143,0.5027450034570344
430138880,5.166666666666667,3.6,3.6666666666666665,3.8333333333333335,3.0,4.0,3.0,0.365094834971617,3.0,4.0,4.625,-0.21247553157368956
430202983,5.0,5.2,5.0,4.6,2.6,,,,4.0,,4.857142857142857,
430259284,4.166666666666667,3.4285714285714284,3.6,4.6,4.4,2.0,5.0,-0.928508445660956,3.5,,4.4,
430591518,4.185185185185185,4.515151515151516,2.8636363636363638,5.04,2.75,1.75,5.0,-1.0090733802708705,5.0,,4.230769230769231,
430758604,6.0,2.0,2.0,2.7777777777777777,3.5,,,,1.0,3.0,2.0,-2.0906703361151098
430955369,3.142857142857143,5.5,6.0,4.142857142857143,2.5714285714285716,6.0,1.0,1.65869811560419,,,4.714285714285714,
431014827,5.225806451612903,3.7142857142857144,4.7272727272727275,3.4545454545454546,4.037037037037037,3.8333333333333335,3.5714285714285716,0.12593236320693377,,4.0,2.6153846153846154,
431163092,5.0,4.0,2.8333333333333335,4.2,3.2857142857142856,,,,,5.5,4.857142857142857,
431215020,4.090909090909091,2.909090909090909,2.5555555555555554,3.9166666666666665,4.333333333333333,3.3333333333333335,4.25,-0.25542236800060736,3.3333333333333335,3.3333333333333335,3.375,-0.8054756350797031
431263236,5.2,4.75,2.8,3.8333333333333335,3.1666666666666665,,,,5.0,,5.0,
431547058,5.5,,5.5,,4.5,,,,,,3.0,
431554052,5.0,3.6666666666666665,2.0,4.75,3.7777777777777777,1.0,6.0,-1.5753100859772426,,4.5,3.7142857142857144,
431678895,5.5,5.0,3.0,4.857142857142857,2.8333333333333335,,,,,3.5,3.6666666666666665,
431684462,4.166666666666667,3.0,2.8333333333333335,3.25,3.8333333333333335,,,,3.5,3.0,3.8,-0.6681822138813639
431775720,2.0,4.857142857142857,3.75,3.5714285714285716,2.8333333333333335,6.0,1.0,1.65869811560419,,2.5,3.5,
431799373,5.666666666666667,4.142857142857143,4.285714285714286,4.5,5.0,,,,5.0,,4.285714285714286,
431850165,4.166666666666667,5.0,4.5,5.0,2.0,4.0,3.0,0.365094834971617,,,4.428571428571429,
431867728,4.0,1.0,6.0,4.75,,,,,6.0,,6.0,
431924601,6.0,3.8333333333333335,5.0,4.444444444444445,2.4285714285714284,,,,3.0,5.0,4.125,-0.16840646474595042
431942692,5.666666666666667,5.142857142857143,3.75,5.142857142857143,4.6,,,,6.0,,5.428571428571429,
432174124,2.5,5.571428571428571,2.0,6.0,3.4,6.0,1.0,1.65869811560419,,,4.142857142857143,
432252938,4.2,3.5,3.5,4.5,4.75,,,,6.0,3.0,4.714285714285714,0.3883848835498862
432314054,3.8333333333333335,4.333333333333333,5.25,4.5,2.2857142857142856,6.0,1.0,1.65869811560419,2.0,5.0,4.2,-0.40895808411914375
432314530,,4.0,5.0,,3.0,,,,,,5.0,
432342091,2.0,5.0,4.444444444444445,5.0,2.5,5.0,2.0,1.0118964752879034,6.0,,5.5,
432378066,4.666666666666667,4.5,2.8,5.0,2.6,,3.0,,5.0,,4.142857142857143,
432416475,3.739130434782609,3.7058823529411766,2.8214285714285716,3.8,3.892857142857143,3.2857142857142856,3.6666666666666665,-0.08145196040303393,4.0,4.0,4.7272727272727275,0.10131394686921176
432441615,6.0,4.0,4.0,4.4,5.5,1.0,6.0,-1.5753100859772426,3.0,,5.0,
432625432,4.166666666666667,4.25,4.857142857142857,3.1666666666666665,3.8333333333333335,2.0,5.0,-0.928508445660956,3.0,,3.1666666666666665,
432856290,5.0,4.666666666666667,3.5,3.75,5.333333333333333,,,,4.0,5.0,4.142857142857143,0.11050784271137577
432879408,5.625,4.409090909090909,4.703703703703703,4.53125,2.2,1.3333333333333333,5.5,-1.305619222225709,5.0,2.8333333333333335,4.411764705882353,-0.049907394986661115
432894065,4.958333333333333,3.433333333333333,2.9,3.9310344827586206,4.15,2.6666666666666665,4.5,-0.5513976690962032,3.6666666666666665,3.4,4.411764705882353,-0.2699286987824254
433163460,4.714285714285714,4.833333333333333,3.6666666666666665,4.2,4.333333333333333,3.0,4.0,-0.2817068053446695,,,3.857142857142857,
433295995,4.0,4.5,4.5,4.0,3.6666666666666665,,,,,,5.0,
433535248,5.0,3.8333333333333335,5.142857142857143,4.571428571428571,3.6666666666666665,,,,5.0,5.0,3.7142857142857144,0.20498614976421772
433625913,5.0,4.333333333333333,4.5,3.3636363636363638,3.7777777777777777,2.0,5.0,-0.928508445660956,4.0,2.0,2.7142857142857144,-1.2315995204252566
433690981,6.0,6.0,3.5,,3.5,,,,,,2.0,
433730133,2.25,5.0,3.0,4.333333333333333,2.3333333333333335,4.0,3.0,0.365094834971617,3.5,,5.166666666666667,
433812473,3.6666666666666665,2.6666666666666665,3.5,3.3333333333333335,3.875,,,,3.0,,3.6666666666666665,
434046854,4.6,4.75,3.6785714285714284,5.482758620689655,2.576923076923077,2.7142857142857144,4.5,-0.5360519672657432,5.166666666666667,5.0,5.714285714285714,1.0765155761498304
434176907,2.7142857142857144,4.666666666666667,2.6666666666666665,2.5,4.5,6.0,1.0,1.65869811560419,1.0,6.0,3.0,-0.9256215333667823
434196032,4.75,5.142857142857143,4.4,5.0,2.0,2.0,5.0,-0.928508445660956,5.5,4.666666666666667,4.75,0.6851003086629402
434396927,3.8333333333333335,3.857142857142857,2.2857142857142856,3.857142857142857,3.3333333333333335,,3.0,,5.0,4.5,4.142857142857143,0.2567260165121419
434412614,4.666666666666667,4.571428571428571,4.0,4.857142857142857,2.6666666666666665,,,,5.0,,4.25,
434472303,4.0,4.833333333333333,3.5714285714285716,4.125,5.25,6.0,,,5.0,2.0,4.833333333333333,-0.08460643773082617
434657625,5.833333333333333,2.4,4.75,3.8333333333333335,2.0,,,,2.0,,3.0,
434687013,4.666666666666667,4.166666666666667,2.5,3.75,2.2857142857142856,1.0,6.0,-1.5753100859772426,3.3333333333333335,5.0,4.142857142857143,-0.07051673558272196
434718853,4.888888888888889,4.8,3.2857142857142856,4.8,3.0,2.0,5.0,-0.928508445660956,5.5,,4.25,
434812532,4.2,3.2,3.5,3.5555555555555554,3.6,1.0,6.0,-1.5753100859772426,3.0,4.0,3.125,-0.8321804929327558
435008529,3.6666666666666665,3.0,3.8333333333333335,4.428571428571429,2.5714285714285716,,,,4.666666666666667,,4.571428571428571,
435054878,4.0,4.0,4.5,2.7777777777777777,2.0,,,,2.5,1.0,2.1666666666666665,-2.115783702697238
435107487,4.8,4.4,3.75,4.375,2.8,3.0,4.0,-0.2817068053446695,5.5,,4.142857142857143,
435165152,4.333333333333333,3.6666666666666665,3.2857142857142856,4.4,3.5,,,,5.0,3.0,3.5,-0.384817904991457
435248866,3.4285714285714284,4.0,4.0,5.75,2.5714285714285716,2.0,5.0,-0.928508445660956,6.0,5.0,4.5,0.8011303779172562
435298639,4.5,4.285714285714286,3.2,4.857142857142857,2.5,3.0,4.0,-0.2817068053446695,5.5,,5.0,
435303494,3.8,2.0,3.3333333333333335,3.75,3.5,3.0,,,4.5,3.0,4.0,-0.31401801825900827
435543188,4.0,4.818181818181818,4.666666666666667,3.5,2.5,2.0,5.0,-0.928508445660956,3.0,,4.0,
435841099,4.0,5.833333333333333,4.5,4.25,4.5,,,,5.0,,2.5,
435855656,3.0,4.666666666666667,6.0,3.5,1.5,4.5,3.0,0.5262247041914458,,,4.0,
435914646,4.4,5.0,4.25,3.0,2.5714285714285716,,,,,2.0,3.5714285714285716,
436001449,,5.0,4.333333333333333,4.333333333333333,3.5,,,,2.0,,3.5,
436050273,5.0,3.7,3.0,3.25,3.8181818181818183,,,,2.0,,4.0,
436245833,,,5.0,1.0,3.0,,,,,1.0,2.5,
436282741,3.7142857142857144,4.25,4.0,3.4285714285714284,4.0,4.0,3.0,0.365094834971617,3.3333333333333335,4.0,3.625,-0.5350998833326847
436320924,,5.0,1.0,5.0,1.5,,,,,,5.0,
436360400,4.75,5.166666666666667,3.6666666666666665,3.5,2.8333333333333335,,,,5.0,,4.666666666666667,
436387913,3.3,3.0,4.0,3.142857142857143,5.5,4.0,4.0,0.04055293309498831,3.0,4.0,4.428571428571429,-0.29362737175166237
436657375,4.428571428571429,4.055555555555555,4.25,3.6923076923076925,3.3846153846153846,4.0,3.5,0.20282388403330265,3.0,3.0,4.0,-0.7213233194207284
436739487,6.0,2.5,6.0,5.0,3.6666666666666665,1.0,6.0,-1.5753100859772426,,,3.5,
436757779,4.5,3.75,2.857142857142857,4.5,4.166666666666667,,,,4.5,,4.142857142857143,
436768394,4.115384615384615,5.44,4.366666666666666,4.321428571428571,2.2083333333333335,3.6,3.6,0.04146579846977663,5.0,4.333333333333333,4.411764705882353,0.3260486859344805
436886599,4.25,5.0,4.2,4.2,2.0,5.0,2.0,1.0118964752879034,4.75,,5.166666666666667,
436935117,5.166666666666667,5.0,4.333333333333333,4.375,2.0,3.0,4.0,-0.2817068053446695,4.333333333333333,3.0,3.5714285714285716,-0.5363327232208374
437136092,4.111111111111111,4.0,4.571428571428571,4.0,3.4285714285714284,4.0,3.0,0.365094834971617,3.5,,3.8,
437151136,5.04,4.791666666666667,4.607142857142857,4.5,2.0344827586206895,1.0,6.0,-1.5753100859772426,5.25,4.2,4.333333333333333,0.3281117106941131
437188455,3.5,5.75,4.166666666666667,3.142857142857143,4.0,4.0,3.0,0.365094834971617,5.0,3.0,3.5714285714285716,-0.35530814492673946
437280731,4.666666666666667,4.666666666666667,4.2,2.2857142857142856,3.0,3.0,2.0,0.36737699840858773,2.5,3.0,3.0,-1.2702283940473458
437464184,4.2,4.75,2.6,2.727272727272727,2.1666666666666665,,,,2.75,4.5,3.25,-0.7231039360394064
437572718,5.333333333333333,6.0,6.0,6.0,2.0,,,,6.0,,4.428571428571429,
437587847,3.0,2.5,3.6,3.142857142857143,2.25,5.0,2.0,1.0118964752879034,2.75,,3.5714285714285716,
437589325,4.75,4.6,3.4,4.0,3.2,,,,3.5,,4.857142857142857,
437766866,4.909090909090909,5.285714285714286,3.75,4.75,4.0,2.6666666666666665,5.0,-0.7136686200345175,5.5,,4.428571428571429,
437921369,4.5,3.5714285714285716,3.5,4.111111111111111,4.142857142857143,3.0,4.0,-0.2817068053446695,5.0,6.0,3.7142857142857144,0.455623537044979
438410729,3.5,5.857142857142857,4.0,4.3,4.333333333333333,6.0,1.0,1.65869811560419,4.0,,5.375,
438435143,5.2,4.571428571428571,4.166666666666667,5.833333333333333,2.75,2.0,5.0,-0.928508445660956,6.0,,5.166666666666667,
438494766,3.5,4.25,4.4,3.2,2.25,6.0,1.0,1.65869811560419,4.0,,5.142857142857143,
438587782,3.3333333333333335,5.5,5.25,5.4,3.2857142857142856,5.5,1.5,1.3352972954460467,5.666666666666667,,4.6,
438716741,4.25,5.25,3.0,4.6,4.666666666666667,,,,,4.0,3.7142857142857144,
438723104,5.666666666666667,3.727272727272727,3.1666666666666665,3.727272727272727,4.0,,,,4.0,3.3333333333333335,4.5,-0.1596723357663058
438877152,4.142857142857143,4.2,4.222222222222222,3.25,2.4,3.0,4.0,-0.2817068053446695,,2.0,4.5,
438904805,3.0,4.166666666666667,1.0,5.625,3.3333333333333335,,,,,5.5,4.833333333333333,
438931917,4.833333333333333,4.2,4.8,4.5,3.5,3.0,4.0,-0.2817068053446695,3.0,4.0,3.125,-0.8321804929327558
439396563,3.6666666666666665,5.0,4.25,4.666666666666667,5.0,5.0,2.0,1.0118964752879034,4.5,,4.0,
439448405,4.833333333333333,3.375,3.4285714285714284,3.0,3.6666666666666665,,,,2.0,5.0,4.571428571428571,-0.25550733178261326
439525875,5.0,4.0,2.857142857142857,4.5,2.0,1.0,4.0,-0.9262262822239853,4.5,,4.5,
439636295,4.0,5.25,4.285714285714286,5.0,2.5,,,,,4.666666666666667,5.0,
439790074,5.216216216216216,5.482758620689655,4.571428571428571,4.642857142857143,1.793103448275862,3.4,4.142857142857143,-0.19916603880832492,5.25,4.5,4.5,0.4721590336960156
439955956,6.0,3.0,2.625,3.2,3.3333333333333335,1.0,6.0,-1.5753100859772426,2.6666666666666665,,3.8333333333333335,
440045320,4.8,4.2,4.5,4.666666666666667,2.8,,,,5.0,4.0,3.1666666666666665,-0.2718927313460439
440066731,3.6,4.166666666666667,4.0,4.6,3.3333333333333335,4.0,3.0,0.365094834971617,6.0,,4.5,
440199478,5.428571428571429,3.3333333333333335,3.8333333333333335,3.6666666666666665,2.0,1.0,6.0,-1.5753100859772426,2.0,6.0,4.625,0.017262375546686155
440254641,5.166666666666667,2.2,2.0,4.0,2.5,1.0,6.0,-1.5753100859772426,6.0,3.3333333333333335,5.142857142857143,0.6489892396984447
440310295,3.9166666666666665,4.555555555555555,4.0,3.7142857142857144,2.2,2.0,5.0,-0.928508445660956,1.0,5.5,4.285714285714286,-0.519764545842249
440326128,5.0,3.5,4.0,4.25,2.25,,5.0,,5.0,3.0,4.666666666666667,0.09717484273226128
440414949,5.6,5.166666666666667,4.5,4.8,3.6666666666666665,1.0,6.0,-1.5753100859772426,6.0,3.5,4.571428571428571,0.45468405706083176
440477771,4.0,2.0,3.3333333333333335,,4.0,,,,,,4.0,
440602603,5.6,5.0,4.428571428571429,5.0,2.8333333333333335,1.0,6.0,-1.5753100859772426,5.333333333333333,5.0,4.6,0.6614194637137626
440610021,3.3333333333333335,3.6363636363636362,4.0,3.7142857142857144,2.5,5.0,2.0,1.0118964752879034,3.6666666666666665,3.0,3.0,-0.9534353820326746
440949509,5.0,3.857142857142857,5.0,5.5,2.0,,,,4.0,,4.666666666666667,
441014883,4.142857142857143,4.142857142857143,3.0,5.5,5.0,3.0,4.0,-0.2817068053446695,,,3.5714285714285716,
441345919,2.1666666666666665,5.2,1.8333333333333333,3.142857142857143,3.75,5.0,1.0,1.336438377164532,3.0,3.0,3.4285714285714284,-0.9574013999384677
441526736,4.5,4.8,2.5,2.0,2.0,1.0,4.5,-1.0884972331622995,2.0,,4.333333333333333,
441629170,4.0,4.285714285714286,3.1666666666666665,4.2,4.0,1.0,6.0,-1.5753100859772426,3.5,,3.142857142857143,
441670659,3.4285714285714284,3.5,4.0,3.5,4.25,4.0,3.0,0.365094834971617,3.75,3.0,3.5714285714285716,-0.6947292292281727
441785226,5.25,4.2,5.0,4.666666666666667,3.8333333333333335,4.0,3.0,0.365094834971617,6.0,3.0,4.375,0.24821352324247833
441913237,2.5,5.25,2.1666666666666665,3.3333333333333335,6.0,6.0,1.0,1.65869811560419,4.0,,3.2857142857142856,
441940982,5.142857142857143,5.666666666666667,5.444444444444445,5.833333333333333,1.0,6.0,1.0,1.65869811560419,5.666666666666667,,4.714285714285714,
442000470,4.285714285714286,3.5,3.0,4.333333333333333,4.166666666666667,,,,5.0,,4.0,
442338216,5.142857142857143,5.333333333333333,4.0,5.166666666666667,3.1666666666666665,3.0,5.0,-0.6062487072212982,6.0,,4.625,
442618062,5.333333333333333,5.166666666666667,5.142857142857143,5.142857142857143,5.666666666666667,2.0,5.0,-0.928508445660956,5.0,5.0,4.857142857142857,0.6771423107996966
442693012,5.0,3.4,4.0,3.875,3.0,,,,4.0,4.333333333333333,3.75,-0.21888742916507783
443060305,5.666666666666667,3.0,4.5,3.5,3.25,,,,5.0,,3.7142857142857144,
443237692,4.2,3.7777777777777777,4.75,5.166666666666667,3.0,3.0,,,4.0,6.0,5.0,0.7152623507687461
