RID,NEO_O,NEO_C,NEO_E,NEO_A,NEO_N,Ideology,Honesty_Humility
350595027,4.0,4.181818181818182,3.6,3.8333333333333335,3.142857142857143,0.07068071794320493,
350650551,3.5,3.0,4.0,4.428571428571429,3.4285714285714284,,0.1505167011590154
350664840,4.625,3.0,3.774193548387097,3.6,3.6,-0.6210872796986939,-0.41702985681804955
350695411,5.75,5.25,4.454545454545454,4.428571428571429,3.625,,
351036215,4.071428571428571,3.6470588235294117,2.75,3.2,4.333333333333333,-0.5696098714646658,-0.5403092244018622
351058525,4.5,5.0,4.0,5.5,1.4285714285714286,,
351099375,4.666666666666667,3.0,3.6,5.0,3.75,,0.09598173351815166
351161128,5.0,2.5,3.5,5.428571428571429,4.166666666666667,,1.1632972077967325
351236909,4.0,4.571428571428571,2.6,4.25,4.0,,
351422979,5.0,4.2,3.0,2.8333333333333335,1.8,-0.8862503873441121,
351505167,5.25,4.5,4.2,5.0,3.875,,0.6153221797503146
351754942,5.25,5.25,3.8,4.0,2.0,,0.15217422119105492
351840586,3.875,6.0,5.75,5.857142857142857,3.4,,1.0413542510606733
351990118,4.555555555555555,5.5,5.25,4.833333333333333,2.25,-0.8862503873441121,
352248644,5.571428571428571,4.142857142857143,3.25,4.25,2.142857142857143,,
352299261,4.2,4.0,4.25,4.0,3.5,0.7144760861755646,
352322643,4.625,4.142857142857143,5.5,4.375,3.3333333333333335,-1.2591691013612887,
352370001,1.7777777777777777,4.2,4.5,4.0,2.2,1.6749119702873707,
352393279,4.5,4.142857142857143,2.6,4.25,3.7142857142857144,,
352586595,3.4,3.0,5.0,4.0,3.4,,
352766634,3.6666666666666665,2.6,3.4,4.5,4.833333333333333,,
353196286,4.333333333333333,4.8,4.0,4.25,4.333333333333333,,
353218897,4.5,5.0,5.0,3.0,4.0,-0.5661050926401767,
353283950,4.2,4.0,2.6666666666666665,3.125,3.0,,-0.7762250099827348
353309680,4.333333333333333,3.6666666666666665,5.666666666666667,3.0,4.5,,
353323029,3.0,5.166666666666667,4.8,4.666666666666667,4.571428571428571,,0.566646928567163
353357369,3.0,4.625,4.666666666666667,4.5,4.0,1.6749119702873707,
353482918,4.0,4.166666666666667,3.0,4.0,4.714285714285714,,
353532961,4.875,4.4,5.25,3.7777777777777777,4.0,0.5491462705868635,
353748769,4.5,4.0,3.6666666666666665,2.5,3.8333333333333335,-1.3682207188122595,
353849498,3.6,4.142857142857143,3.8,3.75,3.7777777777777777,,
354060397,4.333333333333333,4.666666666666667,3.8333333333333335,4.571428571428571,2.6666666666666665,-0.24595979793624145,
354169604,4.8,3.0,4.0,3.4,2.25,,
354238766,3.4285714285714284,4.0,6.0,3.2857142857142856,3.6666666666666665,0.0741854967676939,
354317505,4.166666666666667,4.25,4.25,3.7,2.2857142857142856,,-0.7662336145954011
354327591,4.0,4.428571428571429,5.0,4.333333333333333,2.5,,
354434425,6.0,3.75,3.0,5.333333333333333,3.25,,
354640145,4.8,3.142857142857143,2.875,4.0,4.333333333333333,-0.7244253505799,-0.3502053186985256
354778633,4.0,4.0,3.5,2.7142857142857144,2.6666666666666665,0.39433079147162925,-0.8539563947024167
354844858,4.5,4.5,3.7142857142857144,5.0,4.25,,0.47187225773404157
354931145,6.0,4.2,4.666666666666667,4.833333333333333,2.6666666666666665,,0.34146208011619567
354949116,5.666666666666667,4.6,5.5,1.4,3.0,,-2.675539197460837
354956442,3.5,4.0,4.833333333333333,2.0,4.142857142857143,1.3582714544079244,
355000596,3.6666666666666665,3.2857142857142856,4.833333333333333,4.2,4.571428571428571,,
355091098,3.6666666666666665,4.142857142857143,5.333333333333333,4.142857142857143,4.25,-0.8862503873441121,-0.007432348328407908
355424335,3.8484848484848486,4.333333333333333,4.566666666666666,4.166666666666667,3.130434782608696,0.14203703588471817,-0.08097358498408382
355645860,3.75,4.666666666666667,3.8333333333333335,5.0,2.0,0.39433079147162925,
355648258,5.0,4.333333333333333,3.6,4.25,2.4285714285714284,-1.5265409767519829,-0.2768163887696028
355759576,4.5,4.571428571428571,2.6,4.666666666666667,4.5,,
355777993,4.714285714285714,5.285714285714286,6.0,4.555555555555555,,,0.5316358368922349
355870229,6.0,1.0,1.0,,5.0,-1.5265409767519829,
355909354,4.0,3.3333333333333335,4.0,3.8,4.2,,
356180535,3.75,5.2,4.4,4.5,2.6,1.6749119702873707,
356186990,4.333333333333333,4.25,4.8,5.875,5.666666666666667,-0.8862503873441121,
356190891,3.909090909090909,5.0,5.0,5.5,2.0,-0.8862503873441121,1.2406649193883685
356211416,4.5,4.666666666666667,4.333333333333333,3.4,4.0,,-0.8706483877139598
356223026,4.875,3.0,3.888888888888889,4.666666666666667,4.2,,0.17471380950983262
356307029,4.666666666666667,3.0,,5.0,2.0,-1.5265409767519829,0.11885306319841034
356439796,4.5,4.2,3.375,3.0,3.3333333333333335,1.0346213808795,
356532214,4.666666666666667,4.875,3.6666666666666665,4.5,2.0,1.6749119702873707,0.10177349563501559
356567847,3.75,4.75,4.0588235294117645,4.0625,2.857142857142857,0.23425814411966156,0.48779329498779206
356675218,4.111111111111111,3.689655172413793,2.4166666666666665,4.172413793103448,4.08,0.2887839528451471,-0.0465966452575293
356812755,2.3333333333333335,4.0,3.142857142857143,3.5,3.125,1.3582714544079244,-0.6663263146849875
356873559,5.714285714285714,5.4,4.0,3.0,4.166666666666667,,
356925314,4.875,4.0,2.8,4.666666666666667,3.0,-0.2319406826382856,0.8060567828463571
356965060,3.0,4.25,4.0,4.6,4.166666666666667,1.6749119702873707,0.15335197002943968
357040133,4.0,3.4,2.3333333333333335,4.428571428571429,4.428571428571429,,
357058147,3.0,4.0,2.75,4.333333333333333,4.5,1.0346213808795,0.5722958691637373
357080257,4.53125,4.366666666666666,4.739130434782608,3.933333333333333,2.8,0.1963125032655973,-0.5602523098579328
357232975,4.166666666666667,5.0,3.0,5.5,4.0,,
357237464,5.666666666666667,2.9642857142857144,3.8,3.90625,4.9,-1.2380597336359922,-0.4124196607880028
357242406,4.666666666666667,5.0,5.25,4.833333333333333,2.2,1.189436859994734,1.0284233510121121
357323844,6.0,4.333333333333333,1.3333333333333333,4.0,2.0,,
357440261,3.6666666666666665,4.0,3.8,3.6666666666666665,3.6,,-0.486494505638827
357472607,5.833333333333333,5.75,2.5,4.666666666666667,2.2,-1.5265409767519829,0.06132301658162037
357609831,4.666666666666667,4.111111111111111,2.0,5.0,3.857142857142857,-0.8862503873441121,
357652919,3.875,3.25,4.0,3.4285714285714284,3.6666666666666665,,-0.6540205705055738
357767486,4.291666666666667,3.391304347826087,4.925925925925926,5.0344827586206895,2.6,-1.4209941381255007,0.4176561695448302
357838557,5.125,2.0,2.3333333333333335,1.8571428571428572,4.857142857142857,,-1.0327993747513837
357987598,4.75,6.0,5.444444444444445,5.0,1.0,,
358069342,5.166666666666667,2.75,3.8,5.142857142857143,3.8,,0.4058988916592705
358124478,6.0,5.75,5.4,3.1666666666666665,2.5,,-0.6793653183240633
358281509,4.714285714285714,4.25,3.125,4.333333333333333,4.5,-0.24595979793624145,
358394475,3.6,5.375,3.5714285714285716,2.0,3.3333333333333335,,
358547052,4.25,3.6,2.375,3.8181818181818183,5.0,-0.8862503873441121,-0.4191544708844795
358591215,5.142857142857143,3.0,2.8,3.6666666666666665,3.4,,
358679552,3.272727272727273,4.8,4.0,5.0,3.1666666666666665,0.39433079147162925,0.6067461145186619
359292709,3.2580645161290325,4.384615384615385,4.08,4.96,2.782608695652174,1.192941638819223,0.8254311971833214
359330734,3.6666666666666665,4.5,3.7142857142857144,4.0,4.166666666666667,1.6749119702873707,0.28972609989580095
359551720,4.0,3.3333333333333335,3.5714285714285716,3.9,3.0,,-0.6414723775741296
359558027,3.6666666666666665,5.166666666666667,4.0,4.444444444444445,4.333333333333333,,0.029969781713893806
359600537,4.0,5.0,4.571428571428571,4.0,4.25,1.6749119702873707,
359659196,4.857142857142857,5.571428571428571,3.5,4.833333333333333,3.375,,0.8891822793844334
359745265,6.0,3.142857142857143,3.5,4.833333333333333,3.3333333333333335,,
359841480,4.375,6.0,4.75,5.222222222222222,1.6,-0.5661050926401767,0.9911424453458254
360072343,4.428571428571429,5.0,4.6,4.1,2.0,-0.8862503873441121,-0.6143040916711919
360201447,4.75,4.571428571428571,4.142857142857143,5.0,3.1666666666666665,-0.8862503873441121,
360422445,4.5,4.833333333333333,3.0,4.8,4.714285714285714,-1.0445706452838353,
360434460,5.0,5.111111111111111,5.5,4.2,2.3333333333333335,,
360622782,4.428571428571429,1.0,2.6,4.0,5.5,-0.18968159979851146,
360622982,3.9,3.2,3.0,5.4,2.875,,
360739128,4.666666666666667,3.0,2.0,3.4,3.6,,
360786508,4.75,3.3333333333333335,4.0,4.428571428571429,5.2,,0.688335056525042
360879015,5.666666666666667,1.5,3.5,2.5,4.0,,
360900467,4.363636363636363,3.0,3.75,5.454545454545454,5.5,-0.24595979793624145,0.722045203917713
361061404,4.818181818181818,5.5,4.0,2.142857142857143,3.6666666666666665,,-1.2868828509129107
361164674,4.833333333333333,5.666666666666667,3.6,4.6,4.166666666666667,,0.08845163511857106
361179935,3.0,2.0,5.0,3.6666666666666665,3.0,-1.0445706452838353,
361190109,4.75,3.1666666666666665,4.142857142857143,5.0,4.416666666666667,-0.8862503873441121,-0.23690407725543583
361202840,5.0,3.8,3.3333333333333335,4.6,3.5714285714285716,-1.5265409767519829,
361209835,4.571428571428571,5.25,3.8333333333333335,5.0,3.5714285714285716,,
361299027,4.75,3.5714285714285716,4.0,2.0,2.4,,
361329665,5.0,4.571428571428571,4.333333333333333,4.0,4.0,,
361504141,4.166666666666667,2.125,4.0,3.4444444444444446,5.0,,
361514354,4.555555555555555,4.0,3.888888888888889,3.8,2.75,,
361603026,4.6,2.0,4.428571428571429,4.428571428571429,4.0,,-0.31129139417682644
361666200,5.428571428571429,3.8,3.0,5.625,4.0,,
361666471,5.3125,4.285714285714286,3.5217391304347827,4.125,4.2631578947368425,-1.5265409767519829,-0.04995472742185284
361819465,4.875,4.333333333333333,4.0,5.285714285714286,2.6,-1.5265409767519829,0.5985849111786985
361937749,4.5,3.0,2.75,2.6666666666666665,4.125,,
361940516,4.0,4.625,4.285714285714286,4.6,4.166666666666667,,0.9337575245288563
362028554,3.6,3.111111111111111,4.666666666666667,4.6,3.1666666666666665,1.5165917123476476,
362213476,5.5,4.5,4.666666666666667,5.8,3.1666666666666665,-1.5265409767519829,
362255426,4.666666666666667,3.25,4.2,3.7142857142857144,2.5,,0.24668740928307434
362312498,4.0,4.0,2.5714285714285716,3.2857142857142856,3.6,,0.2208132291598023
362636268,4.142857142857143,3.5714285714285716,3.0,5.0,3.3333333333333335,0.0741854967676939,
362674712,4.625,4.666666666666667,3.8,2.4,3.4,-0.24595979793624145,-1.3026806927227892
362739356,3.6,4.555555555555555,4.8,4.166666666666667,3.6666666666666665,0.5022141493144374,-0.361793880805563
362749935,6.0,3.4285714285714284,3.4,4.875,2.857142857142857,,
362810838,5.0,3.5,4.2,5.25,2.5,-0.24595979793624145,
362903890,5.454545454545454,4.25,4.875,4.0,2.4285714285714284,-0.8862503873441121,-0.1905987491790628
362907978,4.461538461538462,4.285714285714286,3.8620689655172415,4.3478260869565215,3.96,-0.40603244528820914,0.4867256349088734
362935366,3.857142857142857,4.7272727272727275,4.6,4.5,4.0,1.6749119702873707,
363055309,5.333333333333333,3.6,4.0,4.111111111111111,2.5,,
363063510,2.0,4.4,2.0,4.25,5.0,,-0.04642222166604933
363278528,1.6666666666666667,3.2,3.125,4.25,4.571428571428571,,-0.2397779318553469
363334885,4.5,4.5,3.75,3.888888888888889,4.166666666666667,,0.5692227601003449
363349898,3.4,3.0,3.142857142857143,5.5,3.0,,
363491942,2.6666666666666665,5.444444444444445,4.555555555555555,5.2,3.0,,
363757171,4.590909090909091,4.961538461538462,2.7142857142857144,4.703703703703703,4.0,0.12462239686460894,1.02359261280126
363811567,5.0,4.857142857142857,2.5714285714285716,4.2,4.166666666666667,-0.24595979793624145,-0.007432348328407908
363883359,5.0,3.25,3.8,4.0,3.75,,
363885178,6.0,5.111111111111111,4.833333333333333,4.25,1.0,-1.5265409767519829,0.11757133744489424
363947380,4.818181818181818,5.181818181818182,4.153846153846154,4.857142857142857,4.2,0.1809005950023389,0.6990010302776195
364028516,4.0,5.0,4.375,5.4,3.5,,
364083028,3.75,4.2,3.3333333333333335,3.5,4.333333333333333,1.0346213808795,-0.6139527985692956
364244959,5.0,4.5,5.333333333333333,3.5,3.8,,
364378685,3.5,3.2,2.8,4.454545454545454,4.875,,0.1560251245148311
364393369,3.6666666666666665,4.0,6.0,3.5555555555555554,3.5,0.0741854967676939,
364512863,3.8,5.2,4.444444444444445,4.285714285714286,3.75,-0.08413476117202928,
364526754,4.6,3.6666666666666665,4.375,4.5,2.75,1.6749119702873707,1.1632972077967325
364620267,4.5,3.25,3.2,5.125,4.333333333333333,,0.6189306343220601
364829243,6.0,5.857142857142857,5.75,3.3333333333333335,1.0,,
364969435,2.111111111111111,5.0,4.4,5.125,2.25,,1.2004568890870035
365053331,4.5,4.5,2.3333333333333335,4.0,6.0,,
365068911,3.892857142857143,2.92,4.285714285714286,4.037037037037037,3.4482758620689653,0.11891917348983065,-0.13399162262247763
365174436,5.5,6.0,5.0,5.111111111111111,2.3333333333333335,,
365273736,3.5714285714285716,4.5,5.166666666666667,4.444444444444445,1.6,0.39433079147162925,
365332963,4.0,5.0,3.0,4.5,4.0,,
365408806,4.1,5.0,5.166666666666667,4.666666666666667,3.5,1.0346213808795,
365790786,5.0,3.75,5.166666666666667,5.0,2.25,-0.09114431882100724,
365904328,3.4,4.142857142857143,4.333333333333333,4.666666666666667,3.6,0.39433079147162925,
365912268,6.0,4.083333333333333,4.428571428571429,2.0,2.8,-1.3682207188122595,-2.4804304666831425
365920834,4.571428571428571,3.2,2.6666666666666665,1.8571428571428572,2.4285714285714284,,-2.0039122450070055
366025358,4.5,4.4,2.8,4.142857142857143,3.3333333333333335,,-0.19761848513059643
366031261,6.0,5.0,3.0,3.2,5.75,,
366163310,4.0,,,4.5,3.6666666666666665,,
366232680,4.0,5.142857142857143,3.4,4.166666666666667,2.4285714285714284,,
366282905,4.166666666666667,4.571428571428571,4.333333333333333,5.0,3.5,,1.0915660567755212
366371224,5.666666666666667,4.8,3.6666666666666665,4.714285714285714,3.25,-0.9917972259705943,
366441863,3.6666666666666665,4.0,2.0,5.5,4.0,,
366648313,3.9,4.5,3.75,4.142857142857143,2.5,1.0346213808795,
366697508,4.428571428571429,3.8,4.166666666666667,3.142857142857143,4.2,1.6749119702873707,
366723853,3.5714285714285716,4.571428571428571,3.5,2.5714285714285716,2.727272727272727,,
366907458,3.8333333333333335,3.8,3.6666666666666665,4.0,4.666666666666667,,0.37708520687477093
367004474,3.6363636363636362,4.125,3.6666666666666665,4.625,3.0,0.39433079147162925,0.23192679907082203
367040088,4.733333333333333,5.111111111111111,2.6666666666666665,5.0,4.111111111111111,0.39433079147162925,
367082094,3.8,6.0,5.666666666666667,4.2,4.0,,
367104604,3.3333333333333335,3.75,2.25,4.428571428571429,4.0,,0.2897137198696516
367127181,5.25,6.0,3.8,3.7142857142857144,3.3333333333333335,-0.24595979793624145,-0.17922343765126914
367130273,5.75,5.142857142857143,4.5,5.375,2.6666666666666665,,
367192220,5.0,4.0,2.6666666666666665,4.0,4.0,-1.5265409767519829,-0.09900577288352767
367229026,4.625,3.6,3.0,5.5,1.3333333333333333,,
367300558,3.6551724137931036,3.925925925925926,3.53125,4.966666666666667,4.0,0.7137751304106666,0.604387837289364
367416042,4.75,5.5,4.571428571428571,4.375,3.0,,-0.43995546404486907
367490561,2.857142857142857,4.5,4.0,4.666666666666667,2.7142857142857144,,
367705442,3.111111111111111,3.75,4.428571428571429,4.0,2.2,0.23601053353190604,
367896556,5.090909090909091,4.181818181818182,3.210526315789474,4.384615384615385,4.545454545454546,-1.5265409767519829,-0.14224559292502068
368063369,4.666666666666667,5.0,3.1666666666666665,3.0,5.4,,
368492122,4.4,4.0,5.0,5.2,2.0,,
368563049,4.5,5.0,,4.5,,,
368999732,4.5,4.666666666666667,3.375,5.333333333333333,4.222222222222222,,
369199307,3.3333333333333335,4.0,3.3333333333333335,4.0,3.6666666666666665,0.39433079147162925,0.12695069774858067
369226143,2.0,4.333333333333333,4.6,3.5714285714285716,3.1666666666666665,,
369237481,4.777777777777778,4.8,4.666666666666667,4.6,3.5,-0.24595979793624145,0.39426209739037477
369482525,3.1,3.4166666666666665,3.9,3.4444444444444446,3.7142857142857144,1.6749119702873707,
369660503,4.285714285714286,4.5,2.3636363636363638,4.090909090909091,4.0,-1.5265409767519829,
369690422,4.75,3.5,5.0,4.8,3.0,,0.9566921999909007
369691529,4.428571428571429,4.0,3.0,3.75,3.857142857142857,-0.8862503873441121,
369751945,5.0,3.888888888888889,4.0,3.6666666666666665,3.5714285714285716,,-0.8707696120899749
369823871,4.6,3.0,4.2,3.0,2.8,,-0.708727469402417
369873688,5.5,4.285714285714286,4.7,5.8,2.3333333333333335,,0.9728686222425131
369975392,5.583333333333333,4.4,4.428571428571429,4.3125,3.1875,-1.5265409767519829,-0.06915972393613612
370048126,4.625,2.6666666666666665,3.1666666666666665,3.8,4.285714285714286,0.5596606070603304,
370146610,5.2,4.0,4.0,4.333333333333333,3.2,,0.13791706058825595
370223106,3.2857142857142856,5.5,2.0,3.0,1.1666666666666667,1.0346213808795,
370243759,3.75,4.2,3.0,4.166666666666667,2.8333333333333335,1.0346213808795,
370277865,5.222222222222222,4.833333333333333,3.0,4.333333333333333,2.1666666666666665,,0.6716868575548695
370405619,5.0,3.8333333333333335,3.7142857142857144,2.4,3.4,,-1.468944065825091
370435343,4.0,3.5,2.25,2.5714285714285716,5.0,1.6749119702873707,-0.720376643697462
370490311,4.444444444444445,5.666666666666667,4.0,4.0,5.5,,
370646175,5.5,4.5,3.0,4.5,1.3333333333333333,-1.5265409767519829,0.8085690455897462
370714842,5.5,3.0,3.6666666666666665,4.909090909090909,5.666666666666667,,-0.18388133340821589
370830527,3.875,4.142857142857143,3.727272727272727,3.75,2.4,-0.24595979793624145,-0.24225120132157238
371062939,6.0,4.888888888888889,4.666666666666667,5.0,4.166666666666667,-1.5265409767519829,
371068420,2.4,4.2,2.6666666666666665,4.75,2.25,1.6749119702873707,
371174989,5.5,3.888888888888889,3.5,3.7142857142857144,4.2,,
371225290,5.0,4.857142857142857,4.5,4.0,3.0,-1.5265409767519829,
371285055,4.8,4.0,5.0,3.875,4.0,-1.5265409767519829,-1.2353043765184866
371506329,3.5,4.166666666666667,3.4,3.2857142857142856,3.1666666666666665,1.0346213808795,
371543158,3.7142857142857144,5.2,3.1666666666666665,5.0,2.5714285714285716,1.0346213808795,
371630708,3.6666666666666665,4.857142857142857,4.0,3.4444444444444446,3.0,0.39433079147162925,
371663237,5.5,5.0,4.25,4.714285714285714,2.857142857142857,-0.24595979793624145,-0.1296367878055691
371729895,3.25,3.8,3.5,3.857142857142857,2.857142857142857,-1.2028909032235586,-0.24696342698361737
371778633,3.0,4.5,3.75,3.2222222222222223,4.75,1.0346213808795,-0.5931031439328015
371834042,4.333333333333333,6.0,4.0,5.2,3.5,0.7039617497020976,1.508461216534224
372026592,4.0,4.25,2.5,3.75,3.5555555555555554,0.39433079147162925,
372135400,4.125,4.666666666666667,4.0,5.75,4.8,1.0416309385284779,
372293604,3.75,3.4285714285714284,4.0,4.5,3.6,,0.025614946896985236
372336498,4.5,4.142857142857143,4.75,5.0,3.75,,0.5003222693904955
372512888,4.2,2.2857142857142856,2.0,4.333333333333333,5.285714285714286,,-0.3426685304683586
372585298,5.0,3.25,3.3333333333333335,4.5,3.6666666666666665,,-0.06630285792143713
372616634,4.473684210526316,3.588235294117647,4.625,4.523809523809524,3.5714285714285716,0.07769027559218288,0.5388063473589563
372739812,2.0,4.5,1.0,3.3333333333333335,3.1666666666666665,,
372759790,3.6666666666666665,2.6666666666666665,3.3333333333333335,3.2,4.5,,
372809045,4.25,3.6,4.0,2.9,3.6,1.0346213808795,-1.13922321987955
372814526,5.2,3.0,3.6666666666666665,3.5,5.0,-1.2063956820480475,
372821916,4.5,5.666666666666667,3.625,3.25,2.0,,
373098344,4.6,4.333333333333333,4.555555555555555,4.444444444444445,3.0,,0.5291359541749951
373140090,4.0,4.142857142857143,5.0,3.4,3.6666666666666665,1.6749119702873707,-0.3502053186985256
373490656,3.5,5.25,3.8,3.2222222222222223,4.25,,-0.9682413388322937
373499341,4.842105263157895,3.85,3.15,4.826086956521739,4.409090909090909,-0.5661050926401767,0.9849755853330695
373609505,3.6153846153846154,5.125,3.6,4.285714285714286,2.0,-0.24595979793624145,0.15191273844995298
373976010,5.25,2.3333333333333335,4.833333333333333,3.6,5.0,-0.8862503873441121,
